Date,Price (USD),Volume
Mar 28 2026 15: +0,2.123,7362
Mar 28 2026 16: +0,2.15,7956
Mar 28 2026 17: +0,2.16,9052
Mar 28 2026 18: +0,2.182,8436
Mar 28 2026 19: +0,2.192,9255
Mar 28 2026 20: +0,2.21,10353
Mar 28 2026 21: +0,2.224,10126
Mar 28 2026 22: +0,2.23,9594
Mar 28 2026 23: +0,2.245,9447
Mar 29 2026 00: +0,2.259,8507
Mar 29 2026 01: +0,2.26,8133
Mar 29 2026 02: +0,2.27,6878
Mar 29 2026 03: +0,2.27,7902
Mar 29 2026 04: +0,2.27,7507
Mar 29 2026 05: +0,2.278,6698
Mar 29 2026 06: +0,2.292,6466
Mar 29 2026 07: +0,2.278,5215
Mar 29 2026 08: +0,2.195,5912
Mar 29 2026 09: +0,2.16,4591
Mar 29 2026 10: +0,2.151,4967
Mar 29 2026 11: +0,2.15,5656
Mar 29 2026 12: +0,2.16,6097
Mar 29 2026 13: +0,2.182,6418
Mar 29 2026 14: +0,2.184,6490
Mar 29 2026 15: +0,2.2,6739
Mar 29 2026 16: +0,2.201,6842
Mar 29 2026 17: +0,2.213,8046
Mar 29 2026 18: +0,2.22,8049
Mar 29 2026 19: +0,2.23,8883
Mar 29 2026 20: +0,2.25,9501
Mar 29 2026 21: +0,2.247,8051
Mar 29 2026 22: +0,2.27,8174
Mar 29 2026 23: +0,2.27,7177
Mar 30 2026 00: +0,2.27,6968
Mar 30 2026 01: +0,2.27,6716
Mar 30 2026 02: +0,2.27,6398
Mar 30 2026 03: +0,2.27,6543
Mar 30 2026 04: +0,2.26,5628
Mar 30 2026 05: +0,2.25,5065
Mar 30 2026 06: +0,2.25,4580
Mar 30 2026 07: +0,2.24,3394
Mar 30 2026 08: +0,2.14,3498
Mar 30 2026 09: +0,2.143,3515
Mar 30 2026 10: +0,2.178,4331
Mar 30 2026 11: +0,2.154,3890
Mar 30 2026 12: +0,2.151,4648
Mar 30 2026 13: +0,2.143,4311
Mar 30 2026 14: +0,2.15,5085
Mar 30 2026 15: +0,2.152,5598
Mar 30 2026 16: +0,2.179,6135
Mar 30 2026 17: +0,2.19,7357
Mar 30 2026 18: +0,2.222,8138
Mar 30 2026 19: +0,2.23,8205
Mar 30 2026 20: +0,2.24,7996
Mar 30 2026 21: +0,2.238,7665
Mar 30 2026 22: +0,2.24,7568
Mar 30 2026 23: +0,2.249,6694
Mar 31 2026 00: +0,2.249,6454
Mar 31 2026 01: +0,2.25,6539
Mar 31 2026 02: +0,2.24,6097
Mar 31 2026 03: +0,2.24,6219
Mar 31 2026 04: +0,2.24,5547
Mar 31 2026 05: +0,2.23,5266
Mar 31 2026 06: +0,2.23,4575
Mar 31 2026 07: +0,2.23,4343
Mar 31 2026 08: +0,2.117,3874
Mar 31 2026 09: +0,2.138,3678
Mar 31 2026 10: +0,2.155,3832
Mar 31 2026 11: +0,2.146,3750
Mar 31 2026 12: +0,2.158,4164
Mar 31 2026 13: +0,2.187,4962
Mar 31 2026 14: +0,2.186,5343
Mar 31 2026 15: +0,2.187,5558
Mar 31 2026 16: +0,2.192,6809
Mar 31 2026 17: +0,2.202,7068
Mar 31 2026 18: +0,2.212,7725
Mar 31 2026 19: +0,2.215,8427
Mar 31 2026 20: +0,2.219,7627
Mar 31 2026 21: +0,2.225,6856
Mar 31 2026 22: +0,2.225,8022
Mar 31 2026 23: +0,2.23,7432
Apr 01 2026 00: +0,2.23,6402
Apr 01 2026 01: +0,2.24,6431
Apr 01 2026 02: +0,2.23,7731
Apr 01 2026 03: +0,2.23,8030
Apr 01 2026 04: +0,2.221,7346
Apr 01 2026 05: +0,2.22,5909
Apr 01 2026 06: +0,2.22,5117
Apr 01 2026 07: +0,2.2,4899
Apr 01 2026 08: +0,2.09,5011
Apr 01 2026 09: +0,2.07,5614
Apr 01 2026 10: +0,2.03,5293
Apr 01 2026 11: +0,2.026,6409
Apr 01 2026 12: +0,2.02,6828
Apr 01 2026 13: +0,2.022,7716
Apr 01 2026 14: +0,2.024,9141
Apr 01 2026 15: +0,2.037,10266
Apr 01 2026 16: +0,2.04,10236
Apr 01 2026 17: +0,2.047,10358
Apr 01 2026 18: +0,2.06,11832
Apr 01 2026 19: +0,2.054,11803
Apr 01 2026 20: +0,2.069,12478
Apr 01 2026 21: +0,2.078,10648
Apr 01 2026 22: +0,2.09,9491
Apr 01 2026 23: +0,2.148,9368
Apr 02 2026 00: +0,2.16,9364
Apr 02 2026 01: +0,2.18,7507
Apr 02 2026 02: +0,2.19,8005
Apr 02 2026 03: +0,2.19,7015
Apr 02 2026 04: +0,2.19,7005
Apr 02 2026 05: +0,2.198,6506
Apr 02 2026 06: +0,2.2,5671
Apr 02 2026 07: +0,2.19,4749
Apr 02 2026 08: +0,2.12,4960
Apr 02 2026 09: +0,2.078,4662
Apr 02 2026 10: +0,2.08,5001
Apr 02 2026 11: +0,2.07,5269
Apr 02 2026 12: +0,2.055,5915
Apr 02 2026 13: +0,2.075,6952
Apr 02 2026 14: +0,2.08,7236
Apr 02 2026 15: +0,2.043,7185
Apr 02 2026 16: +0,2.082,8458
Apr 02 2026 17: +0,2.11,9318
Apr 02 2026 18: +0,2.146,10356
Apr 02 2026 19: +0,2.14,10306
Apr 02 2026 20: +0,2.147,10254
Apr 02 2026 21: +0,2.151,10355
Apr 02 2026 22: +0,2.166,10171
Apr 02 2026 23: +0,2.189,10016
Apr 03 2026 00: +0,2.2,9881
Apr 03 2026 01: +0,2.21,9365
Apr 03 2026 02: +0,2.22,8669
Apr 03 2026 03: +0,2.23,10191
Apr 03 2026 04: +0,2.23,7944
Apr 03 2026 05: +0,2.23,7383
Apr 03 2026 06: +0,2.23,6488
Apr 03 2026 07: +0,2.22,5366
Apr 03 2026 08: +0,2.16,4740
Apr 03 2026 09: +0,2.15,4933
Apr 03 2026 10: +0,2.14,4709
Apr 03 2026 11: +0,2.16,5314
Apr 03 2026 12: +0,2.166,5644
Apr 03 2026 13: +0,2.164,6399
Apr 03 2026 14: +0,2.18,7354
Apr 03 2026 15: +0,2.178,7442
Apr 03 2026 16: +0,2.189,8390
Apr 03 2026 17: +0,2.189,9897
Apr 03 2026 18: +0,2.2,9465
Apr 03 2026 19: +0,2.21,11171
Apr 03 2026 20: +0,2.21,11408
Apr 03 2026 21: +0,2.214,10599
Apr 03 2026 22: +0,2.223,10690
Apr 03 2026 23: +0,2.239,9412
Apr 04 2026 00: +0,2.24,10856
Apr 04 2026 01: +0,2.25,8555
Apr 04 2026 02: +0,2.25,9716
Apr 04 2026 03: +0,2.26,9213
Apr 04 2026 04: +0,2.26,9358
Apr 04 2026 05: +0,2.26,8107
Apr 04 2026 06: +0,2.26,7209
Apr 04 2026 07: +0,2.26,6016
Apr 04 2026 08: +0,2.22,6248
Apr 04 2026 09: +0,2.23,5754
Apr 04 2026 10: +0,2.193,5628
Apr 04 2026 11: +0,2.185,4753
Apr 04 2026 12: +0,2.185,5582
Apr 04 2026 13: +0,2.19,6185
Apr 04 2026 14: +0,2.2,6247
Apr 04 2026 15: +0,2.21,6902
Apr 04 2026 16: +0,2.2,7291
Apr 04 2026 17: +0,2.213,7006
Apr 04 2026 18: +0,2.23,9587
Apr 04 2026 19: +0,2.23,8863
Apr 04 2026 20: +0,2.24,9905
Apr 04 2026 21: +0,2.245,8834
Apr 04 2026 22: +0,2.25,9673
Apr 04 2026 23: +0,2.264,8241
Apr 05 2026 00: +0,2.27,8577
Apr 05 2026 01: +0,2.27,7286
Apr 05 2026 02: +0,2.3,8002
Apr 05 2026 03: +0,2.283,8054
Apr 05 2026 04: +0,2.279,7452
Apr 05 2026 05: +0,2.285,7448
Apr 05 2026 06: +0,2.283,6738
Apr 05 2026 07: +0,2.283,5704
Apr 05 2026 08: +0,2.23,4999
Apr 05 2026 09: +0,2.225,4911
Apr 05 2026 10: +0,2.209,4291
Apr 05 2026 11: +0,2.214,5199
Apr 05 2026 12: +0,2.19,4872
Apr 05 2026 13: +0,2.213,5179
Apr 05 2026 14: +0,2.225,6056
Apr 05 2026 15: +0,2.248,7265
Apr 05 2026 16: +0,2.248,7077
Apr 05 2026 17: +0,2.25,7244
Apr 05 2026 18: +0,2.248,7322
Apr 05 2026 19: +0,2.27,9263
Apr 05 2026 20: +0,2.283,9134
Apr 05 2026 21: +0,2.294,9058
Apr 05 2026 22: +0,2.298,8736
Apr 05 2026 23: +0,2.309,7910
Apr 06 2026 00: +0,2.31,7765
Apr 06 2026 01: +0,2.31,7499
Apr 06 2026 02: +0,2.311,7478
Apr 06 2026 03: +0,2.32,6673
Apr 06 2026 04: +0,2.32,6562
Apr 06 2026 05: +0,2.32,5577
Apr 06 2026 06: +0,2.3,4737
Apr 06 2026 07: +0,2.286,3190
Apr 06 2026 08: +0,2.23,4160
Apr 06 2026 09: +0,2.221,4520
Apr 06 2026 10: +0,2.202,3968
Apr 06 2026 11: +0,2.219,4270
Apr 06 2026 12: +0,2.213,4553
Apr 06 2026 13: +0,2.225,4892
Apr 06 2026 14: +0,2.239,5762
Apr 06 2026 15: +0,2.24,5507
Apr 06 2026 16: +0,2.27,7174
Apr 06 2026 17: +0,2.27,7048
Apr 06 2026 18: +0,2.271,7007
Apr 06 2026 19: +0,2.285,8247
Apr 06 2026 20: +0,2.294,8139
Apr 06 2026 21: +0,2.305,8075
Apr 06 2026 22: +0,2.31,6720
Apr 06 2026 23: +0,2.318,7006
Apr 07 2026 00: +0,2.32,7797
Apr 07 2026 01: +0,2.32,7341
Apr 07 2026 02: +0,2.33,7210
Apr 07 2026 03: +0,2.33,6350
Apr 07 2026 04: +0,2.32,5485
Apr 07 2026 05: +0,2.33,5521
Apr 07 2026 06: +0,2.33,4630
Apr 07 2026 07: +0,2.33,3914
Apr 07 2026 08: +0,2.277,3989
Apr 07 2026 09: +0,2.3,3681
Apr 07 2026 10: +0,2.287,3796
Apr 07 2026 11: +0,2.258,3156
Apr 07 2026 12: +0,2.25,4033
Apr 07 2026 13: +0,2.276,3983
Apr 07 2026 14: +0,2.281,4553
Apr 07 2026 15: +0,2.284,5337
Apr 07 2026 16: +0,2.288,6193
Apr 07 2026 17: +0,2.297,7172
Apr 07 2026 18: +0,2.299,6890
Apr 07 2026 19: +0,2.292,7369
Apr 07 2026 20: +0,2.299,7112
Apr 07 2026 21: +0,2.304,7527
Apr 07 2026 22: +0,2.3,7444
Apr 07 2026 23: +0,2.31,5913
Apr 08 2026 00: +0,2.32,7010
Apr 08 2026 01: +0,2.32,6885
Apr 08 2026 02: +0,2.32,7887
Apr 08 2026 03: +0,2.32,7641
Apr 08 2026 04: +0,2.319,6509
Apr 08 2026 05: +0,2.32,5716
Apr 08 2026 06: +0,2.3,4580
Apr 08 2026 07: +0,2.26,3937
Apr 08 2026 08: +0,2.161,4351
Apr 08 2026 09: +0,2.12,4870
Apr 08 2026 10: +0,2.067,5133
Apr 08 2026 11: +0,2.053,5722
Apr 08 2026 12: +0,2.053,6397
Apr 08 2026 13: +0,2.059,6788
Apr 08 2026 14: +0,2.032,8026
Apr 08 2026 15: +0,2.058,9497
Apr 08 2026 16: +0,2.035,9547
Apr 08 2026 17: +0,2.07,10086
Apr 08 2026 18: +0,2.08,10639
Apr 08 2026 19: +0,2.1,11256
Apr 08 2026 20: +0,2.127,10524
Apr 08 2026 21: +0,2.14,9135
Apr 08 2026 22: +0,2.16,9630
Apr 08 2026 23: +0,2.166,8025
Apr 09 2026 00: +0,2.21,7587
Apr 09 2026 01: +0,2.25,7457
Apr 09 2026 02: +0,2.26,7719
Apr 09 2026 03: +0,2.27,6778
Apr 09 2026 04: +0,2.295,6078
Apr 09 2026 05: +0,2.27,5431
Apr 09 2026 06: +0,2.284,5165
Apr 09 2026 07: +0,2.28,4524
Apr 09 2026 08: +0,2.18,4991
Apr 09 2026 09: +0,2.127,3573
Apr 09 2026 10: +0,2.121,4315
Apr 09 2026 11: +0,2.149,5191
Apr 09 2026 12: +0,2.12,5013
Apr 09 2026 13: +0,2.12,5473
Apr 09 2026 14: +0,2.119,6315
Apr 09 2026 15: +0,2.108,6564
Apr 09 2026 16: +0,2.139,7989
Apr 09 2026 17: +0,2.15,8081
Apr 09 2026 18: +0,2.16,8348
Apr 09 2026 19: +0,2.168,9078
Apr 09 2026 20: +0,2.182,9488
Apr 09 2026 21: +0,2.209,9153
Apr 09 2026 22: +0,2.241,8269
Apr 09 2026 23: +0,2.256,7757
Apr 10 2026 00: +0,2.26,7456
Apr 10 2026 01: +0,2.27,7377
Apr 10 2026 02: +0,2.27,7721
Apr 10 2026 03: +0,2.27,6872
Apr 10 2026 04: +0,2.27,6824
Apr 10 2026 05: +0,2.27,6931
Apr 10 2026 06: +0,2.27,5327
Apr 10 2026 07: +0,2.27,5367
Apr 10 2026 08: +0,2.23,4505
Apr 10 2026 09: +0,2.2,4205
Apr 10 2026 10: +0,2.209,5279
Apr 10 2026 11: +0,2.194,4870
Apr 10 2026 12: +0,2.2,5365
Apr 10 2026 13: +0,2.21,6256
Apr 10 2026 14: +0,2.231,6830
Apr 10 2026 15: +0,2.23,7316
Apr 10 2026 16: +0,2.241,9242
Apr 10 2026 17: +0,2.255,9155
Apr 10 2026 18: +0,2.253,9353
Apr 10 2026 19: +0,2.27,11238
Apr 10 2026 20: +0,2.27,10722
Apr 10 2026 21: +0,2.289,12145
Apr 10 2026 22: +0,2.29,11064
Apr 10 2026 23: +0,2.31,10215
Apr 11 2026 00: +0,2.322,9647
Apr 11 2026 01: +0,2.33,10052
Apr 11 2026 02: +0,2.34,9130
Apr 11 2026 03: +0,2.34,9773
Apr 11 2026 04: +0,2.34,8731
Apr 11 2026 05: +0,2.35,8849
Apr 11 2026 06: +0,2.36,7960
Apr 11 2026 07: +0,2.36,5950
Apr 11 2026 08: +0,2.309,5455
Apr 11 2026 09: +0,2.265,5292
Apr 11 2026 10: +0,2.26,5288
Apr 11 2026 11: +0,2.277,5251
Apr 11 2026 12: +0,2.263,5617
Apr 11 2026 13: +0,2.286,6334
Apr 11 2026 14: +0,2.276,6433
Apr 11 2026 15: +0,2.289,7226
Apr 11 2026 16: +0,2.302,8171
Apr 11 2026 17: +0,2.31,7855
Apr 11 2026 18: +0,2.322,9033
Apr 11 2026 19: +0,2.333,9452
Apr 11 2026 20: +0,2.342,10121
Apr 11 2026 21: +0,2.347,9739
Apr 11 2026 22: +0,2.357,8744
Apr 11 2026 23: +0,2.36,8261
Apr 12 2026 00: +0,2.37,7556
Apr 12 2026 01: +0,2.38,7081
Apr 12 2026 02: +0,2.39,8015
Apr 12 2026 03: +0,2.39,7678
Apr 12 2026 04: +0,2.39,7569
Apr 12 2026 05: +0,2.39,8146
Apr 12 2026 06: +0,2.39,6256
Apr 12 2026 07: +0,2.39,5232
Apr 12 2026 08: +0,2.356,5353
Apr 12 2026 09: +0,2.33,4731
Apr 12 2026 10: +0,2.279,4992
Apr 12 2026 11: +0,2.3,5142
Apr 12 2026 12: +0,2.292,5010
Apr 12 2026 13: +0,2.287,5460
Apr 12 2026 14: +0,2.316,6524
Apr 12 2026 15: +0,2.333,7291
Apr 12 2026 16: +0,2.345,7463
Apr 12 2026 17: +0,2.35,7135
Apr 12 2026 18: +0,2.357,8786
Apr 12 2026 19: +0,2.357,8484
Apr 12 2026 20: +0,2.362,8964
Apr 12 2026 21: +0,2.38,9384
Apr 12 2026 22: +0,2.38,7493
Apr 12 2026 23: +0,2.39,7057
Apr 13 2026 00: +0,2.392,7009
Apr 13 2026 01: +0,2.401,6268
Apr 13 2026 02: +0,2.41,6078
Apr 13 2026 03: +0,2.42,5992
Apr 13 2026 04: +0,2.415,5436
Apr 13 2026 05: +0,2.413,5142
Apr 13 2026 06: +0,2.41,4027
Apr 13 2026 07: +0,2.39,3619
Apr 13 2026 08: +0,2.323,4073
Apr 13 2026 09: +0,2.31,3899
Apr 13 2026 10: +0,2.311,4004
Apr 13 2026 11: +0,2.333,4333
Apr 13 2026 12: +0,2.34,4709
Apr 13 2026 13: +0,2.33,4521
Apr 13 2026 14: +0,2.324,4546
Apr 13 2026 15: +0,2.333,5501
Apr 13 2026 16: +0,2.357,7062
Apr 13 2026 17: +0,2.38,7573
Apr 13 2026 18: +0,2.389,6902
Apr 13 2026 19: +0,2.39,7894
Apr 13 2026 20: +0,2.392,7317
Apr 13 2026 21: +0,2.41,7400
Apr 13 2026 22: +0,2.39,7388
Apr 13 2026 23: +0,2.41,6323
Apr 14 2026 00: +0,2.42,6090
Apr 14 2026 01: +0,2.43,5886
Apr 14 2026 02: +0,2.43,5785
Apr 14 2026 03: +0,2.44,7973
Apr 14 2026 04: +0,2.44,5636
Apr 14 2026 05: +0,2.44,4909
Apr 14 2026 06: +0,2.439,3657
Apr 14 2026 07: +0,2.44,3954
Apr 14 2026 08: +0,2.35,3412
Apr 14 2026 09: +0,2.34,3203
Apr 14 2026 10: +0,2.34,3114
Apr 14 2026 11: +0,2.34,3563
Apr 14 2026 12: +0,2.351,4458
Apr 14 2026 13: +0,2.339,3532
Apr 14 2026 14: +0,2.374,5262
Apr 14 2026 15: +0,2.386,5716
Apr 14 2026 16: +0,2.409,6891
Apr 14 2026 17: +0,2.41,6683
Apr 14 2026 18: +0,2.417,6774
Apr 14 2026 19: +0,2.415,6864
Apr 14 2026 20: +0,2.421,7101
Apr 14 2026 21: +0,2.44,6550
Apr 14 2026 22: +0,2.44,7210
Apr 14 2026 23: +0,2.442,6319
Apr 15 2026 00: +0,2.45,5924
Apr 15 2026 01: +0,2.458,6436
Apr 15 2026 02: +0,2.444,6376
Apr 15 2026 03: +0,2.44,6354
Apr 15 2026 04: +0,2.44,5673
Apr 15 2026 05: +0,2.43,4729
Apr 15 2026 06: +0,2.415,4670
Apr 15 2026 07: +0,2.39,3682
Apr 15 2026 08: +0,2.295,4347
Apr 15 2026 09: +0,2.24,4698
Apr 15 2026 10: +0,2.247,5126
Apr 15 2026 11: +0,2.18,5081
Apr 15 2026 12: +0,2.164,5894
Apr 15 2026 13: +0,2.145,6258
Apr 15 2026 14: +0,2.15,7970
Apr 15 2026 15: +0,2.149,8064
Apr 15 2026 16: +0,2.182,9765
Apr 15 2026 17: +0,2.2,9839
Apr 15 2026 18: +0,2.206,10255
Apr 15 2026 19: +0,2.226,10445
Apr 15 2026 20: +0,2.229,9775
Apr 15 2026 21: +0,2.24,9283
Apr 15 2026 22: +0,2.27,9050
Apr 15 2026 23: +0,2.3,7160
Apr 16 2026 00: +0,2.34,6307
Apr 16 2026 01: +0,2.36,6869
Apr 16 2026 02: +0,2.37,6119
Apr 16 2026 03: +0,2.39,6430
Apr 16 2026 04: +0,2.402,5970
Apr 16 2026 05: +0,2.41,4772
Apr 16 2026 06: +0,2.41,4882
Apr 16 2026 07: +0,2.393,3880
Apr 16 2026 08: +0,2.33,4579
Apr 16 2026 09: +0,2.26,4089
Apr 16 2026 10: +0,2.26,4326
Apr 16 2026 11: +0,2.243,4331
Apr 16 2026 12: +0,2.201,4410
Apr 16 2026 13: +0,2.199,5136
Apr 16 2026 14: +0,2.22,6471
Apr 16 2026 15: +0,2.24,6832
Apr 16 2026 16: +0,2.24,7297
Apr 16 2026 17: +0,2.252,8041
Apr 16 2026 18: +0,2.24,7651
Apr 16 2026 19: +0,2.254,8960
Apr 16 2026 20: +0,2.291,9062
Apr 16 2026 21: +0,2.312,9496
Apr 16 2026 22: +0,2.33,7210
Apr 16 2026 23: +0,2.355,7798
Apr 17 2026 00: +0,2.37,6275
Apr 17 2026 01: +0,2.39,7030
Apr 17 2026 02: +0,2.39,6778
Apr 17 2026 03: +0,2.395,7162
Apr 17 2026 04: +0,2.41,6356
Apr 17 2026 05: +0,2.403,4943
Apr 17 2026 06: +0,2.41,4960
Apr 17 2026 07: +0,2.41,3878
Apr 17 2026 08: +0,2.35,4509
Apr 17 2026 09: +0,2.324,3816
Apr 17 2026 10: +0,2.294,3947
Apr 17 2026 11: +0,2.32,4668
Apr 17 2026 12: +0,2.332,5247
Apr 17 2026 13: +0,2.308,4816
Apr 17 2026 14: +0,2.289,5355
Apr 17 2026 15: +0,2.31,6700
Apr 17 2026 16: +0,2.355,8131
Apr 17 2026 17: +0,2.37,8007
Apr 17 2026 18: +0,2.367,8092
Apr 17 2026 19: +0,2.359,8177
Apr 17 2026 20: +0,2.355,9182
Apr 17 2026 21: +0,2.39,9454
Apr 17 2026 22: +0,2.382,9533
Apr 17 2026 23: +0,2.391,9018
Apr 18 2026 00: +0,2.42,8042
Apr 18 2026 01: +0,2.43,8337
Apr 18 2026 02: +0,2.436,8140
Apr 18 2026 03: +0,2.44,8802
Apr 18 2026 04: +0,2.43,8466
Apr 18 2026 05: +0,2.43,7119
Apr 18 2026 06: +0,2.44,6829
Apr 18 2026 07: +0,2.44,5931
Apr 18 2026 08: +0,2.363,4811
Apr 18 2026 09: +0,2.355,5343
Apr 18 2026 10: +0,2.332,5429
Apr 18 2026 11: +0,2.343,4949
Apr 18 2026 12: +0,2.332,4543
Apr 18 2026 13: +0,2.332,5341
Apr 18 2026 14: +0,2.32,5674
Apr 18 2026 15: +0,2.34,6118
Apr 18 2026 16: +0,2.36,6843
Apr 18 2026 17: +0,2.367,6975
Apr 18 2026 18: +0,2.38,7713
Apr 18 2026 19: +0,2.403,8133
Apr 18 2026 20: +0,2.41,8673
Apr 18 2026 21: +0,2.414,8240
Apr 18 2026 22: +0,2.423,8285
Apr 18 2026 23: +0,2.44,8002
Apr 19 2026 00: +0,2.449,6981
Apr 19 2026 01: +0,2.46,6370
Apr 19 2026 02: +0,2.45,6058
Apr 19 2026 03: +0,2.45,6233
Apr 19 2026 04: +0,2.44,7363
Apr 19 2026 05: +0,2.45,6573
Apr 19 2026 06: +0,2.45,5941
Apr 19 2026 07: +0,2.45,4954
Apr 19 2026 08: +0,2.398,5343
Apr 19 2026 09: +0,2.373,4526
Apr 19 2026 10: +0,2.367,4533
Apr 19 2026 11: +0,2.369,4750
Apr 19 2026 12: +0,2.308,4077
Apr 19 2026 13: +0,2.273,5387
Apr 19 2026 14: +0,2.284,5688
Apr 19 2026 15: +0,2.334,6413
Apr 19 2026 16: +0,2.34,5957
Apr 19 2026 17: +0,2.367,6695
Apr 19 2026 18: +0,2.348,6784
Apr 19 2026 19: +0,2.39,8412
Apr 19 2026 20: +0,2.401,8205
Apr 19 2026 21: +0,2.414,8149
Apr 19 2026 22: +0,2.426,6872
Apr 19 2026 23: +0,2.43,6251
Apr 20 2026 00: +0,2.42,5542
Apr 20 2026 01: +0,2.43,5827
Apr 20 2026 02: +0,2.44,5236
Apr 20 2026 03: +0,2.44,4923
Apr 20 2026 04: +0,2.44,4352
Apr 20 2026 05: +0,2.438,3707
Apr 20 2026 06: +0,2.45,4049
Apr 20 2026 07: +0,2.44,2868
Apr 20 2026 08: +0,2.389,3551
Apr 20 2026 09: +0,2.34,3064
Apr 20 2026 10: +0,2.35,3256
Apr 20 2026 11: +0,2.341,3424
Apr 20 2026 12: +0,2.332,3608
Apr 20 2026 13: +0,2.314,3534
Apr 20 2026 14: +0,2.332,4464
Apr 20 2026 15: +0,2.332,5078
Apr 20 2026 16: +0,2.367,5629
Apr 20 2026 17: +0,2.372,6321
Apr 20 2026 18: +0,2.391,7178
Apr 20 2026 19: +0,2.399,6875
Apr 20 2026 20: +0,2.391,7138
Apr 20 2026 21: +0,2.39,6632
Apr 20 2026 22: +0,2.41,5868
Apr 20 2026 23: +0,2.427,5896
Apr 21 2026 00: +0,2.43,5703
Apr 21 2026 01: +0,2.43,5200
Apr 21 2026 02: +0,2.435,5193
Apr 21 2026 03: +0,2.43,5664
Apr 21 2026 04: +0,2.42,4264
Apr 21 2026 05: +0,2.41,4373
Apr 21 2026 06: +0,2.41,3310
Apr 21 2026 07: +0,2.39,3436
Apr 21 2026 08: +0,2.342,3460
Apr 21 2026 09: +0,2.33,3135
Apr 21 2026 10: +0,2.318,3078
Apr 21 2026 11: +0,2.306,3028
Apr 21 2026 12: +0,2.33,4020
Apr 21 2026 13: +0,2.33,3795
Apr 21 2026 14: +0,2.313,4528
Apr 21 2026 15: +0,2.316,4438
Apr 21 2026 16: +0,2.33,5539
Apr 21 2026 17: +0,2.349,6170
Apr 21 2026 18: +0,2.377,7400
Apr 21 2026 19: +0,2.381,7263
Apr 21 2026 20: +0,2.377,6935
Apr 21 2026 21: +0,2.389,6323
Apr 21 2026 22: +0,2.401,6426
Apr 21 2026 23: +0,2.401,5359
Apr 22 2026 00: +0,2.41,6023
Apr 22 2026 01: +0,2.399,5416
Apr 22 2026 02: +0,2.36,5580
Apr 22 2026 03: +0,2.356,6064
